id,workclass,education,marital-status,occupation,relationship,race,sex,native_country,age,fnlwgt,education_num,hours_per_week,class
691, Federal-gov, 7th-8th, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Female, South,35<x<53,x>1116600,x<1,25<x<50,1
692, Local-gov, 7th-8th, Married-AF-spouse, Farming-fishing, Other-relative, White, Female, Honduras,35<x<53,12285<x<380390,4<x<8,x>74,1
693, State-gov, Prof-school, Separated, Tech-support, Husband, Other, Female, Vietnam,35<x<53,12285<x<380390,8<x<12,50<x<74,1
694, Without-pay, HS-grad, Never-married, Priv-house-serv, Own-child, Other, Male, Taiwan,53<x<71,x>1116600,x>12,1<x<25,1
695, Without-pay, Prof-school, Married-AF-spouse, Sales, Husband, Other, Male, South,x>71,748495<x<1116600,1<x<4,x<1,1
696, State-gov, 10th, Married-civ-spouse, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female, Guatemala,17<x<35,748495<x<1116600,8<x<12,25<x<50,1
697, Private, Assoc-voc, Married-AF-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female, Cambodia,17<x<35,12285<x<380390,4<x<8,x<1,1
698, Self-emp-not-inc, Assoc-acdm, Never-married, Protective-serv, Own-child, Other, Male, Guatemala,17<x<35,748495<x<1116600,x<1,x<1,1
699, State-gov, Assoc-acdm, Married-AF-spouse, Prof-specialty, Own-child, White, Female, Haiti,53<x<71,x>1116600,x>12,25<x<50,1
700, Self-emp-not-inc, Bachelors, Never-married, Exec-managerial, Wife, White, Male, Iran,x>71,748495<x<1116600,x<1,1<x<25,1
701, Without-pay, 12th, Married-AF-spouse, Priv-house-serv, Other-relative, White, Male, Portugal,x>71,12285<x<380390,1<x<4,1<x<25,1
702, Private, 12th, Married-spouse-absent, Protective-serv, Husband, Other, Male, Nicaragua,35<x<53,380390<x<748495,8<x<12,x>74,1
703, Local-gov, Some-college, Never-married, Armed-Forces, Not-in-family, Asian-Pac-Islander, Male, Poland,35<x<53,12285<x<380390,1<x<4,25<x<50,1
704, Never-worked, Masters, Widowed, Armed-Forces, Wife, Amer-Indian-Eskimo, Female, Yugoslavia,x>71,x>1116600,4<x<8,1<x<25,1
705, State-gov, 1st-4th, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, Scotland,17<x<35,x<12285,8<x<12,1<x<25,1
706, Federal-gov, Doctorate, Never-married, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Female, Poland,17<x<35,12285<x<380390,1<x<4,1<x<25,1
707, State-gov, Doctorate, Divorced, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female, Nicaragua,x>71,748495<x<1116600,8<x<12,1<x<25,1
708, Private, Masters, Married-AF-spouse, Exec-managerial, Wife, White, Male, France,x<17,x<12285,x>12,25<x<50,1
709, Federal-gov, 11th, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male, Italy,17<x<35,380390<x<748495,4<x<8,x>74,1
710, Without-pay, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Black, Female, Dominican-Republic,35<x<53,12285<x<380390,8<x<12,1<x<25,1
711, Local-gov, 11th, Married-civ-spouse, Other-service, Not-in-family, Black, Male, Vietnam,x<17,380390<x<748495,x<1,1<x<25,1
712, State-gov, 7th-8th, Separated, Transport-moving, Husband, Amer-Indian-Eskimo, Female, Hong,x<17,x>1116600,x<1,25<x<50,1
713, Self-emp-not-inc, Doctorate, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female, Honduras,53<x<71,12285<x<380390,1<x<4,25<x<50,1
714, Local-gov, Prof-school, Married-AF-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Male, Nicaragua,35<x<53,380390<x<748495,x>12,50<x<74,0
715, Self-emp-inc, 9th, Married-AF-spouse, Handlers-cleaners, Own-child, Other, Female, Columbia,35<x<53,x<12285,x>12,x<1,1
716, Without-pay, Assoc-voc, Divorced, Craft-repair, Own-child, Black, Male, Mexico,35<x<53,12285<x<380390,4<x<8,x>74,1
717, Self-emp-not-inc, 7th-8th, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Female, Canada,17<x<35,748495<x<1116600,8<x<12,50<x<74,1
718, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Other-service, Unmarried, Amer-Indian-Eskimo, Female, Ireland,x>71,x>1116600,x>12,x<1,1
719, Self-emp-inc, Bachelors, Widowed, Transport-moving, Not-in-family, Black, Female, Cuba,x<17,380390<x<748495,x<1,x>74,1
720, Self-emp-not-inc, Bachelors, Widowed, Farming-fishing, Husband, Asian-Pac-Islander, Female, Portugal,17<x<35,x>1116600,8<x<12,25<x<50,1
721, Self-emp-not-inc, Assoc-acdm, Married-AF-spouse, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male, Mexico,x>71,x<12285,x>12,50<x<74,0
722, Never-worked, 10th, Never-married, Other-service, Own-child, Other, Female, England,x>71,x>1116600,x<1,25<x<50,1
723, State-gov, Doctorate, Separated, Machine-op-inspct, Other-relative, White, Male, Haiti,17<x<35,12285<x<380390,1<x<4,50<x<74,1
724, State-gov, 9th, Married-civ-spouse, Adm-clerical, Husband, Other, Male, Portugal,53<x<71,x<12285,x<1,50<x<74,1
725, Self-emp-not-inc, 1st-4th, Separated, Priv-house-serv, Not-in-family, Amer-Indian-Eskimo, Male, Dominican-Republic,35<x<53,x<12285,x<1,x>74,1
726, Private, Doctorate, Divorced, Other-service, Not-in-family, Other, Male, China,35<x<53,748495<x<1116600,4<x<8,1<x<25,1
727, Never-worked, HS-grad, Divorced, Handlers-cleaners, Other-relative, Other, Male, Japan,x>71,x>1116600,8<x<12,x>74,0
728, Never-worked, 12th, Never-married, Adm-clerical, Not-in-family, Other, Female, South,x>71,748495<x<1116600,8<x<12,50<x<74,1
729, Self-emp-not-inc, Prof-school, Widowed, Priv-house-serv, Own-child, Black, Male, Portugal,x<17,748495<x<1116600,x<1,x>74,1
730, Self-emp-inc, 10th, Married-AF-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male, Taiwan,35<x<53,x>1116600,x>12,x<1,1
731, Self-emp-not-inc, Bachelors, Married-spouse-absent, Adm-clerical, Wife, Other, Female, United-States,17<x<35,12285<x<380390,8<x<12,1<x<25,1
732, Federal-gov, 11th, Widowed, Priv-house-serv, Own-child, Asian-Pac-Islander, Female, Mexico,35<x<53,x>1116600,1<x<4,50<x<74,1
733, Self-emp-not-inc, 10th, Never-married, Sales, Not-in-family, Black, Female, Peru,53<x<71,380390<x<748495,8<x<12,1<x<25,1
734, State-gov, 12th, Never-married, Transport-moving, Unmarried, Black, Male, Taiwan,53<x<71,x>1116600,x>12,1<x<25,1
735, Local-gov, Masters, Married-spouse-absent, Protective-serv, Unmarried, White, Female, India,x<17,380390<x<748495,8<x<12,50<x<74,1
736, Self-emp-inc, 11th, Married-AF-spouse, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Female, England,17<x<35,x>1116600,1<x<4,25<x<50,1
737, Without-pay, Masters, Widowed, Sales, Other-relative, Asian-Pac-Islander, Female, Laos,x>71,12285<x<380390,x<1,50<x<74,1
738, Self-emp-not-inc, Doctorate, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, Japan,35<x<53,380390<x<748495,x>12,x>74,0
739, Private, 11th, Married-spouse-absent, Sales, Husband, Other, Male, Columbia,53<x<71,748495<x<1116600,8<x<12,25<x<50,1
740, Self-emp-not-inc, Some-college, Divorced, Other-service, Other-relative, Amer-Indian-Eskimo, Male, Outlying-US(Guam-USVI-etc),x<17,12285<x<380390,1<x<4,x>74,1
741, State-gov, 12th, Widowed, Farming-fishing, Husband, Black, Female, Japan,x<17,12285<x<380390,x>12,x<1,1
742, Federal-gov, Prof-school, Married-spouse-absent, Armed-Forces, Unmarried, Amer-Indian-Eskimo, Female, South,17<x<35,x<12285,8<x<12,1<x<25,1
743, Without-pay, Prof-school, Widowed, Priv-house-serv, Wife, White, Male, Guatemala,x>71,748495<x<1116600,x>12,x>74,0
744, Private, 5th-6th, Married-spouse-absent, Handlers-cleaners, Husband, Asian-Pac-Islander, Female, Dominican-Republic,x>71,380390<x<748495,8<x<12,50<x<74,1
745, Local-gov, 12th, Married-spouse-absent, Tech-support, Wife, Other, Male, Poland,x>71,748495<x<1116600,x>12,50<x<74,0
746, Private, 5th-6th, Married-spouse-absent, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male, Hong,17<x<35,748495<x<1116600,x>12,50<x<74,1
747, State-gov, Doctorate, Married-AF-spouse, Exec-managerial, Husband, Black, Male, Yugoslavia,53<x<71,380390<x<748495,8<x<12,1<x<25,1
748, Self-emp-inc, Preschool, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Male, China,x>71,748495<x<1116600,4<x<8,1<x<25,1
749, State-gov, Preschool, Divorced, Other-service, Own-child, Amer-Indian-Eskimo, Male, Laos,17<x<35,x>1116600,x<1,25<x<50,1
750, Local-gov, 9th, Married-spouse-absent, Sales, Not-in-family, Amer-Indian-Eskimo, Female, South,x>71,748495<x<1116600,8<x<12,50<x<74,1
751, Private, 1st-4th, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female, Jamaica,53<x<71,380390<x<748495,x<1,1<x<25,1
752, State-gov, 9th, Married-AF-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, Cuba,53<x<71,x>1116600,1<x<4,x<1,1
753, Private, 7th-8th, Married-spouse-absent, Farming-fishing, Husband, Black, Female, Trinadad&Tobago,x<17,x>1116600,1<x<4,25<x<50,1
754, State-gov, 7th-8th, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male, Italy,35<x<53,x>1116600,x>12,50<x<74,0
755, Local-gov, Preschool, Separated, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Female, Cambodia,35<x<53,x<12285,x>12,25<x<50,1
756, Self-emp-not-inc, Doctorate, Married-civ-spouse, Farming-fishing, Unmarried, White, Female, Jamaica,35<x<53,380390<x<748495,4<x<8,25<x<50,1
757, Without-pay, Doctorate, Never-married, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, Ireland,x>71,380390<x<748495,x<1,x<1,1
758, Federal-gov, 12th, Separated, Other-service, Unmarried, White, Male, Mexico,x>71,12285<x<380390,x<1,25<x<50,1
759, State-gov, Bachelors, Married-spouse-absent, Adm-clerical, Husband, Other, Female, Iran,35<x<53,748495<x<1116600,x<1,x<1,1
760, Federal-gov, Preschool, Never-married, Handlers-cleaners, Other-relative, Amer-Indian-Eskimo, Female, Poland,x<17,380390<x<748495,x<1,x<1,1
761, Private, Doctorate, Married-civ-spouse, Armed-Forces, Other-relative, Asian-Pac-Islander, Male, Canada,53<x<71,12285<x<380390,x<1,1<x<25,1
762, Local-gov, Prof-school, Divorced, Protective-serv, Not-in-family, Other, Female, Ireland,53<x<71,x>1116600,8<x<12,50<x<74,1
763, Private, Bachelors, Divorced, Transport-moving, Husband, Other, Male, Laos,x<17,748495<x<1116600,x>12,1<x<25,1
764, Self-emp-not-inc, Preschool, Divorced, Protective-serv, Other-relative, Amer-Indian-Eskimo, Female, Portugal,53<x<71,x>1116600,8<x<12,1<x<25,1
765, Local-gov, 5th-6th, Married-spouse-absent, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female, Thailand,17<x<35,380390<x<748495,8<x<12,50<x<74,1
766, State-gov, Assoc-voc, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Peru,35<x<53,380390<x<748495,x<1,50<x<74,1
767, Local-gov, HS-grad, Married-spouse-absent, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male, Haiti,x>71,748495<x<1116600,x<1,25<x<50,1
768, Self-emp-not-inc, Doctorate, Separated, Transport-moving, Other-relative, Amer-Indian-Eskimo, Female, India,53<x<71,748495<x<1116600,8<x<12,25<x<50,1
769, Without-pay, Some-college, Married-AF-spouse, Exec-managerial, Wife, Other, Female, Japan,x>71,12285<x<380390,x>12,25<x<50,1
770, Federal-gov, Masters, Married-civ-spouse, Sales, Unmarried, Black, Female, South,35<x<53,x<12285,1<x<4,x>74,1
771, Without-pay, Some-college, Married-spouse-absent, Tech-support, Wife, Black, Male, Hong,x>71,380390<x<748495,1<x<4,1<x<25,1
772, Local-gov, 1st-4th, Separated, Adm-clerical, Wife, White, Female, Cambodia,x<17,x>1116600,4<x<8,25<x<50,1
773, Federal-gov, HS-grad, Widowed, Sales, Wife, Other, Female, Iran,17<x<35,x>1116600,8<x<12,50<x<74,1
774, Local-gov, HS-grad, Divorced, Craft-repair, Not-in-family, Other, Female, Holand-Netherlands,35<x<53,x<12285,x>12,1<x<25,1
775, Private, 7th-8th, Widowed, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, Taiwan,35<x<53,12285<x<380390,x>12,x<1,1
776, Without-pay, Some-college, Never-married, Other-service, Wife, Black, Female, Hong,x>71,12285<x<380390,1<x<4,x<1,1
777, Local-gov, Masters, Married-spouse-absent, Protective-serv, Unmarried, Black, Female, Thailand,35<x<53,x>1116600,4<x<8,x>74,1
778, Federal-gov, Prof-school, Never-married, Priv-house-serv, Own-child, Black, Male, Columbia,17<x<35,x>1116600,x<1,25<x<50,1
779, Private, 12th, Divorced, Priv-house-serv, Unmarried, Other, Female, El-Salvador,x>71,x>1116600,8<x<12,x<1,1
780, Without-pay, 7th-8th, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Male, Germany,x<17,x>1116600,4<x<8,x<1,1
781, Private, 1st-4th, Married-spouse-absent, Transport-moving, Husband, White, Male, Ireland,53<x<71,748495<x<1116600,4<x<8,1<x<25,1
782, State-gov, 9th, Widowed, Craft-repair, Other-relative, Amer-Indian-Eskimo, Female, England,35<x<53,x>1116600,4<x<8,50<x<74,1
783, Self-emp-not-inc, Bachelors, Separated, Tech-support, Husband, Black, Female, Ecuador,35<x<53,12285<x<380390,4<x<8,25<x<50,1
784, Private, Some-college, Divorced, Armed-Forces, Unmarried, Black, Female, Columbia,53<x<71,380390<x<748495,4<x<8,x>74,1
785, Without-pay, 12th, Married-AF-spouse, Sales, Other-relative, White, Female, Yugoslavia,35<x<53,x<12285,1<x<4,1<x<25,1
786, Local-gov, Bachelors, Married-AF-spouse, Tech-support, Other-relative, Other, Female, Philippines,x>71,380390<x<748495,1<x<4,50<x<74,1
787, Private, 10th, Divorced, Machine-op-inspct, Wife, Black, Female, England,x>71,x<12285,x>12,1<x<25,1
788, Without-pay, Masters, Widowed, Exec-managerial, Unmarried, Black, Male, Greece,x<17,380390<x<748495,x<1,1<x<25,1
789, Federal-gov, 9th, Widowed, Exec-managerial, Husband, Amer-Indian-Eskimo, Male, Germany,35<x<53,x>1116600,x<1,x<1,1
790, Never-worked, Prof-school, Separated, Sales, Husband, Amer-Indian-Eskimo, Female, Portugal,35<x<53,x<12285,8<x<12,25<x<50,1
791, Never-worked, Doctorate, Never-married, Farming-fishing, Own-child, Black, Female, Thailand,35<x<53,x<12285,x<1,x<1,1
792, State-gov, HS-grad, Married-spouse-absent, Handlers-cleaners, Own-child, Other, Female, Hungary,35<x<53,380390<x<748495,x>12,1<x<25,1
793, State-gov, Doctorate, Married-AF-spouse, Priv-house-serv, Other-relative, Other, Male, Haiti,17<x<35,380390<x<748495,x<1,25<x<50,1
794, Local-gov, 7th-8th, Widowed, Other-service, Not-in-family, Black, Female, Columbia,x<17,12285<x<380390,x<1,25<x<50,1
795, Local-gov, Masters, Widowed, Handlers-cleaners, Husband, Other, Female, Ireland,x>71,12285<x<380390,1<x<4,50<x<74,1
796, Federal-gov, 11th, Never-married, Armed-Forces, Husband, Asian-Pac-Islander, Female, Taiwan,x>71,x>1116600,x>12,50<x<74,0
797, Federal-gov, 10th, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, Cuba,x>71,380390<x<748495,x<1,1<x<25,1
798, Private, Assoc-acdm, Divorced, Transport-moving, Unmarried, Black, Female, China,35<x<53,12285<x<380390,8<x<12,x<1,1
799, State-gov, Prof-school, Widowed, Priv-house-serv, Not-in-family, Amer-Indian-Eskimo, Male, Germany,x>71,748495<x<1116600,4<x<8,50<x<74,1
800, State-gov, 10th, Divorced, Exec-managerial, Other-relative, Other, Female, Columbia,17<x<35,748495<x<1116600,8<x<12,25<x<50,1
801, Self-emp-inc, Some-college, Never-married, Other-service, Not-in-family, White, Female, China,x<17,x>1116600,8<x<12,50<x<74,1
802, Without-pay, 11th, Widowed, Farming-fishing, Own-child, Black, Male, Japan,x>71,380390<x<748495,x>12,x<1,1
803, State-gov, 10th, Married-AF-spouse, Prof-specialty, Unmarried, Black, Male, Ireland,x<17,x>1116600,x>12,1<x<25,1
804, Local-gov, Doctorate, Separated, Exec-managerial, Wife, White, Male, El-Salvador,35<x<53,x<12285,1<x<4,x<1,1
805, Private, Prof-school, Never-married, Craft-repair, Other-relative, White, Male, Thailand,53<x<71,380390<x<748495,x<1,25<x<50,1
806, Local-gov, Masters, Married-AF-spouse, Armed-Forces, Husband, Amer-Indian-Eskimo, Male, England,35<x<53,x>1116600,x>12,1<x<25,0
807, Never-worked, 1st-4th, Married-spouse-absent, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Female, Trinadad&Tobago,x<17,12285<x<380390,4<x<8,1<x<25,1
808, Self-emp-inc, 10th, Never-married, Farming-fishing, Other-relative, White, Female, Jamaica,x<17,748495<x<1116600,8<x<12,25<x<50,1
809, Self-emp-not-inc, 7th-8th, Separated, Tech-support, Not-in-family, Other, Female, Guatemala,17<x<35,748495<x<1116600,1<x<4,x<1,1
810, State-gov, Bachelors, Married-spouse-absent, Protective-serv, Husband, Black, Female, Puerto-Rico,17<x<35,x<12285,x>12,25<x<50,1
811, Self-emp-not-inc, 12th, Married-civ-spouse, Armed-Forces, Not-in-family, Amer-Indian-Eskimo, Female, Ireland,35<x<53,380390<x<748495,4<x<8,25<x<50,1
812, Local-gov, 12th, Married-spouse-absent, Transport-moving, Not-in-family, White, Female, Dominican-Republic,17<x<35,x>1116600,4<x<8,x<1,1
813, Self-emp-not-inc, 9th, Married-civ-spouse, Handlers-cleaners, Husband, White, Female, Haiti,x<17,12285<x<380390,8<x<12,x>74,1
814, Never-worked, 11th, Divorced, Adm-clerical, Not-in-family, White, Female, Ireland,53<x<71,x>1116600,4<x<8,1<x<25,1
815, Never-worked, Some-college, Widowed, Other-service, Not-in-family, Amer-Indian-Eskimo, Male, Cuba,53<x<71,12285<x<380390,x>12,50<x<74,0
816, Self-emp-not-inc, 11th, Widowed, Exec-managerial, Other-relative, Black, Female, Holand-Netherlands,x>71,380390<x<748495,8<x<12,x<1,1
817, Federal-gov, 5th-6th, Married-AF-spouse, Craft-repair, Wife, Black, Female, South,x<17,380390<x<748495,x<1,1<x<25,1
818, Self-emp-not-inc, Assoc-voc, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Female, Trinadad&Tobago,17<x<35,380390<x<748495,4<x<8,25<x<50,1
819, Self-emp-inc, Assoc-voc, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, Ecuador,17<x<35,380390<x<748495,x>12,50<x<74,1
820, Never-worked, 9th, Married-spouse-absent, Sales, Wife, Other, Female, India,x<17,x<12285,x<1,25<x<50,1
821, Never-worked, Preschool, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female, El-Salvador,x<17,748495<x<1116600,1<x<4,25<x<50,1
822, Never-worked, Some-college, Separated, Craft-repair, Husband, White, Male, Cuba,x<17,x>1116600,x>12,x<1,1
823, Local-gov, Bachelors, Widowed, Craft-repair, Unmarried, Black, Male, South,35<x<53,748495<x<1116600,x>12,25<x<50,1
824, Never-worked, Bachelors, Never-married, Transport-moving, Husband, Other, Male, Japan,17<x<35,748495<x<1116600,x>12,50<x<74,0
825, Self-emp-inc, Bachelors, Never-married, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Male, South,17<x<35,x<12285,4<x<8,x<1,1
826, Federal-gov, Assoc-voc, Never-married, Handlers-cleaners, Other-relative, Other, Male, Ireland,17<x<35,12285<x<380390,1<x<4,25<x<50,1
827, State-gov, Assoc-acdm, Never-married, Priv-house-serv, Own-child, Other, Female, Dominican-Republic,35<x<53,x>1116600,x>12,25<x<50,1
828, Private, Bachelors, Widowed, Prof-specialty, Unmarried, White, Male, Yugoslavia,17<x<35,748495<x<1116600,4<x<8,1<x<25,1
829, Without-pay, 10th, Married-civ-spouse, Sales, Other-relative, Amer-Indian-Eskimo, Male, Taiwan,x<17,x>1116600,x<1,25<x<50,1
830, Self-emp-not-inc, 1st-4th, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Female, Cambodia,x>71,x>1116600,1<x<4,1<x<25,1
831, Never-worked, Doctorate, Separated, Transport-moving, Wife, Black, Female, Cuba,53<x<71,12285<x<380390,1<x<4,50<x<74,1
832, Local-gov, Preschool, Married-spouse-absent, Priv-house-serv, Wife, Amer-Indian-Eskimo, Male, Columbia,35<x<53,x>1116600,x>12,x<1,1
833, Local-gov, 10th, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Male, Yugoslavia,x<17,x>1116600,1<x<4,x<1,1
834, Local-gov, Prof-school, Divorced, Prof-specialty, Not-in-family, Black, Female, El-Salvador,35<x<53,x<12285,4<x<8,25<x<50,1
835, Federal-gov, Preschool, Divorced, Prof-specialty, Not-in-family, Other, Female, Laos,17<x<35,12285<x<380390,8<x<12,50<x<74,1
836, Federal-gov, 9th, Married-AF-spouse, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male, Cuba,17<x<35,12285<x<380390,x>12,x>74,0
837, State-gov, 11th, Married-spouse-absent, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male, Canada,35<x<53,12285<x<380390,x>12,x<1,1
838, Federal-gov, 11th, Widowed, Transport-moving, Husband, White, Male, Greece,x>71,748495<x<1116600,x<1,x<1,1
839, Local-gov, 12th, Divorced, Handlers-cleaners, Other-relative, Other, Female, United-States,53<x<71,12285<x<380390,1<x<4,25<x<50,1
840, Without-pay, Masters, Separated, Transport-moving, Not-in-family, Other, Male, Guatemala,17<x<35,380390<x<748495,4<x<8,50<x<74,1
841, Local-gov, 5th-6th, Married-AF-spouse, Prof-specialty, Wife, Black, Female, Columbia,x<17,x>1116600,8<x<12,50<x<74,1
842, State-gov, HS-grad, Never-married, Priv-house-serv, Husband, Asian-Pac-Islander, Female, Scotland,x>71,12285<x<380390,x<1,25<x<50,1
843, Self-emp-inc, 10th, Never-married, Other-service, Husband, White, Male, Thailand,x>71,x>1116600,x>12,1<x<25,0
844, Federal-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Female, Portugal,x>71,x>1116600,8<x<12,1<x<25,1
845, Self-emp-inc, 11th, Separated, Protective-serv, Unmarried, White, Male, Peru,53<x<71,12285<x<380390,8<x<12,50<x<74,1
